,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,child_mortality_0_5_year_olds_dying_per_1000_born,hiv_deaths_in_children_1_59_months_total_deaths,malaria_deaths_in_children_1_59_months_total_deaths,measles_deaths_in_children_1_59_months_total_deaths,meningitis_deaths_in_children_1_59_months_total_deaths,ncd_deaths_in_children_1_59_months_total_deaths,number_of_child_deaths
33268,Swaziland,1999,1050000,Africa,Sub-Saharan Africa,Lower middle,50.0,5830,4.28,60.8,1.19,7.49,7.41,,,,,,,
33269,Swaziland,2000,1060000,Africa,Sub-Saharan Africa,Lower middle,47.5,5840,4.19,61.7,1.12,7.63,7.57,,,,,,,
33270,Swaziland,2001,1070000,Africa,Sub-Saharan Africa,Lower middle,45.5,5840,4.11,62.4,1.07,7.76,7.72,,,,,,,
33271,Swaziland,2002,1080000,Africa,Sub-Saharan Africa,Lower middle,44.2,6050,4.04,62.8,1.04,7.9,7.88,,,,,,,
33272,Swaziland,2003,1090000,Africa,Sub-Saharan Africa,Lower middle,43.3,6250,3.98,63.2,0.958,8.04,8.04,,,,,,,
33273,Swaziland,2004,1100000,Africa,Sub-Saharan Africa,Lower middle,42.6,6430,3.93,63.7,0.941,8.18,8.2,,,,,,,
33274,Swaziland,2005,1110000,Africa,Sub-Saharan Africa,Lower middle,42.3,6750,3.87,64.3,0.922,8.31,8.36,,,,,,,
33275,Swaziland,2006,1120000,Africa,Sub-Saharan Africa,Lower middle,43.0,7060,3.82,65.1,0.907,8.45,8.52,,,,,,,
33276,Swaziland,2007,1140000,Africa,Sub-Saharan Africa,Lower middle,43.8,7250,3.76,66.2,0.934,8.59,8.68,,,,,,,
33277,Swaziland,2008,1160000,Africa,Sub-Saharan Africa,Lower middle,44.5,7180,3.69,67.4,0.946,8.73,8.85,,,,,,,
33278,Swaziland,2009,1180000,Africa,Sub-Saharan Africa,Lower middle,45.6,7160,3.61,68.6,0.885,8.87,9.01,,,,,,,
33279,Swaziland,2010,1200000,Africa,Sub-Saharan Africa,Lower middle,47.0,7300,3.53,69.9,0.863,9.0,9.17,,,,,,,
33280,Swaziland,2011,1230000,Africa,Sub-Saharan Africa,Lower middle,48.9,7320,3.44,71.2,0.856,9.14,9.34,,,,,,,
33281,Swaziland,2012,1250000,Africa,Sub-Saharan Africa,Lower middle,50.5,7530,3.36,72.6,0.967,9.28,9.5,,,,,,,
33282,Swaziland,2013,1270000,Africa,Sub-Saharan Africa,Lower middle,52.0,7900,3.28,73.9,0.857,9.42,9.67,,,,,,,
33283,Swaziland,2014,1300000,Africa,Sub-Saharan Africa,Lower middle,53.8,8080,3.2,75.3,0.929,9.56,9.83,,,,,,,
33284,Swaziland,2015,1320000,Africa,Sub-Saharan Africa,Lower middle,56.4,8050,3.14,76.7,,9.7,10.0,,,,,,,
33285,Swaziland,2016,1340000,Africa,Sub-Saharan Africa,Lower middle,57.7,7730,3.08,78.1,,,,,,,,,,
33286,Swaziland,2017,1370000,Africa,Sub-Saharan Africa,Lower middle,58.2,7660,3.03,79.5,,,,,,,,,,
33287,Swaziland,2018,1390000,Africa,Sub-Saharan Africa,Lower middle,58.6,7600,2.98,80.9,,,,,,,,,,
34354,Tanzania,1990,25500000,Africa,Sub-Saharan Africa,Low,54.9,1470,6.21,28.7,0.089,5.26,4.02,166.0,2670.0,28200.0,7620.0,4250.0,10700.0,178000.0
34355,Tanzania,1991,26300000,Africa,Sub-Saharan Africa,Low,54.6,1450,6.15,29.7,0.0911,5.36,4.12,164.0,3620.0,28500.0,7200.0,4180.0,10700.0,181000.0
34356,Tanzania,1992,27200000,Africa,Sub-Saharan Africa,Low,54.0,1410,6.08,30.7,0.0854,5.47,4.23,162.0,4710.0,28500.0,6930.0,4170.0,10700.0,185000.0
34357,Tanzania,1993,28100000,Africa,Sub-Saharan Africa,Low,53.7,1380,6.01,31.8,0.0922,5.57,4.34,161.0,5880.0,28600.0,6840.0,4350.0,10700.0,189000.0
34358,Tanzania,1994,29100000,Africa,Sub-Saharan Africa,Low,53.2,1360,5.95,32.8,0.0828,5.67,4.45,159.0,7080.0,29200.0,6820.0,4110.0,10500.0,192000.0
34359,Tanzania,1995,30000000,Africa,Sub-Saharan Africa,Low,52.9,1370,5.88,33.8,0.119,5.77,4.57,157.0,8220.0,30000.0,6990.0,4040.0,10200.0,193000.0
34360,Tanzania,1996,30800000,Africa,Sub-Saharan Africa,Low,52.7,1390,5.83,34.8,0.1119999999999999,5.87,4.68,153.0,9200.0,31100.0,7260.0,4130.0,9960.0,192000.0
34361,Tanzania,1997,31600000,Africa,Sub-Saharan Africa,Low,52.5,1400,5.78,35.7,0.0911,5.97,4.79,149.0,9960.0,32100.0,7420.0,3870.0,9550.0,189000.0
34362,Tanzania,1998,32500000,Africa,Sub-Saharan Africa,Low,52.5,1420,5.74,36.6,0.0788,6.06,4.9,144.0,10500.0,33300.0,7330.0,3760.0,9030.0,185000.0
34363,Tanzania,1999,33300000,Africa,Sub-Saharan Africa,Low,52.5,1450,5.71,37.6,0.0762,6.16,5.01,137.0,11000.0,34800.0,6900.0,3660.0,8680.0,179000.0
34364,Tanzania,2000,34200000,Africa,Sub-Saharan Africa,Low,52.9,1480,5.69,38.6,0.0776,6.27,5.13,130.0,11200.0,35900.0,6370.0,3540.0,8410.0,173000.0
34365,Tanzania,2001,35100000,Africa,Sub-Saharan Africa,Low,53.4,1530,5.68,39.6,0.0891,6.37,5.25,122.0,11300.0,37200.0,3780.0,3680.0,8260.0,167000.0
34366,Tanzania,2002,36100000,Africa,Sub-Saharan Africa,Low,53.8,1590,5.67,40.8,0.0994,6.47,5.36,114.0,11400.0,36900.0,1910.0,3790.0,8280.0,162000.0
34367,Tanzania,2003,37100000,Africa,Sub-Saharan Africa,Low,54.3,1660,5.66,41.9,0.102,6.58,5.48,107.0,11400.0,32600.0,600.0,4000.0,8680.0,156000.0
34368,Tanzania,2004,38200000,Africa,Sub-Saharan Africa,Low,54.8,1730,5.65,43.2,0.114,6.68,5.6,100.0,11300.0,27600.0,588.0,4190.0,9010.0,151000.0
34369,Tanzania,2005,39400000,Africa,Sub-Saharan Africa,Low,55.3,1820,5.64,44.5,0.14,6.79,5.73,94.2,11000.0,25200.0,846.0,4260.0,9140.0,145000.0
34370,Tanzania,2006,40600000,Africa,Sub-Saharan Africa,Low,56.0,1850,5.62,45.9,0.148,6.9,5.85,89.2,10500.0,21500.0,597.0,4550.0,9760.0,138000.0
34371,Tanzania,2007,41900000,Africa,Sub-Saharan Africa,Low,57.0,1940,5.58,47.3,0.141,7.01,5.98,84.4,9480.0,16700.0,1000.0,4780.0,9970.0,131000.0
34372,Tanzania,2008,43300000,Africa,Sub-Saharan Africa,Low,58.0,1990,5.54,48.8,0.142,7.13,6.1,79.9,8040.0,14300.0,1770.0,4700.0,9960.0,124000.0
34373,Tanzania,2009,44700000,Africa,Sub-Saharan Africa,Low,58.6,2030,5.49,50.4,0.133,7.24,6.23,76.1,7080.0,15600.0,450.0,4640.0,9880.0,118000.0
34374,Tanzania,2010,46100000,Africa,Sub-Saharan Africa,Low,59.3,2090,5.43,52.0,0.154,7.36,6.37,72.3,5680.0,16800.0,492.0,4460.0,9580.0,111000.0
34375,Tanzania,2011,47600000,Africa,Sub-Saharan Africa,Low,59.9,2190,5.36,53.7,0.17,7.48,6.5,68.8,4420.0,13900.0,914.0,4450.0,9570.0,106000.0
34376,Tanzania,2012,49100000,Africa,Sub-Saharan Africa,Low,60.7,2230,5.29,55.4,0.1939999999999999,7.6,6.64,66.0,3580.0,10800.0,661.0,4450.0,9580.0,103000.0
34377,Tanzania,2013,50600000,Africa,Sub-Saharan Africa,Low,61.8,2320,5.22,57.2,0.221,7.72,6.77,63.7,3130.0,10600.0,1120.0,4320.0,9380.0,102000.0
34378,Tanzania,2014,52200000,Africa,Sub-Saharan Africa,Low,62.6,2400,5.15,59.0,0.221,7.84,6.92,61.4,2480.0,11000.0,1800.0,4080.0,8940.0,99400.0
34379,Tanzania,2015,53900000,Africa,Sub-Saharan Africa,Low,63.5,2490,5.08,60.8,,7.96,7.06,59.1,2170.0,11100.0,390.0,3980.0,8780.0,98200.0
34380,Tanzania,2016,55600000,Africa,Sub-Saharan Africa,Low,64.3,2580,5.02,62.7,,,,57.0,1390.0,11100.0,382.0,3870.0,8580.0,
34381,Tanzania,2017,57300000,Africa,Sub-Saharan Africa,Low,64.9,2680,4.95,64.7,,,,54.5,,,,,,
34382,Tanzania,2018,59100000,Africa,Sub-Saharan Africa,Low,65.5,2780,4.89,66.7,,,,53.0,,,,,,
35011,Togo,1990,3790000,Africa,Sub-Saharan Africa,Low,57.4,1350,6.32,69.6,0.204,4.49,1.98,145.0,65.4,4100.0,957.0,544.0,1730.0,22700.0
35012,Togo,1991,3880000,Africa,Sub-Saharan Africa,Low,57.4,1310,6.2,71.4,0.217,4.6,2.04,143.0,99.9,4080.0,981.0,544.0,1730.0,22800.0
35013,Togo,1992,3970000,Africa,Sub-Saharan Africa,Low,57.5,1230,6.08,73.1,0.21,4.7,2.11,141.0,146.0,4070.0,1030.0,543.0,1730.0,22700.0
35014,Togo,1993,4060000,Africa,Sub-Saharan Africa,Low,57.4,1020,5.97,74.7,0.213,4.81,2.18,139.0,206.0,4080.0,1080.0,544.0,1720.0,22600.0
35015,Togo,1994,4160000,Africa,Sub-Saharan Africa,Low,57.2,1140,5.86,76.6,0.2,4.92,2.25,137.0,280.0,4010.0,1160.0,544.0,1710.0,22500.0
35016,Togo,1995,4270000,Africa,Sub-Saharan Africa,Low,57.2,1200,5.76,78.6,0.223,5.03,2.32,135.0,366.0,4010.0,1200.0,539.0,1670.0,22400.0
35017,Togo,1996,4400000,Africa,Sub-Saharan Africa,Low,56.9,1270,5.67,80.9,0.241,5.14,2.39,132.0,463.0,3960.0,1240.0,608.0,1640.0,22300.0
35018,Togo,1997,4530000,Africa,Sub-Saharan Africa,Low,56.5,1410,5.59,83.4,0.218,5.26,2.47,129.0,567.0,3910.0,1260.0,895.0,1610.0,22200.0
35019,Togo,1998,4680000,Africa,Sub-Saharan Africa,Low,56.2,1330,5.52,86.0,0.249,5.38,2.55,126.0,676.0,3970.0,1260.0,575.0,1600.0,22200.0
35020,Togo,1999,4830000,Africa,Sub-Saharan Africa,Low,56.4,1330,5.46,88.7,0.318,5.49,2.63,123.0,784.0,4050.0,1210.0,563.0,1630.0,22100.0
35021,Togo,2000,4970000,Africa,Sub-Saharan Africa,Low,56.3,1280,5.41,91.4,0.2739999999999999,5.61,2.71,120.0,886.0,4150.0,1130.0,622.0,1670.0,22100.0
35022,Togo,2001,5110000,Africa,Sub-Saharan Africa,Low,56.2,1220,5.36,94.0,0.2269999999999999,5.73,2.8,117.0,975.0,4290.0,1060.0,681.0,1720.0,22100.0
35023,Togo,2002,5250000,Africa,Sub-Saharan Africa,Low,56.2,1180,5.32,96.6,0.235,5.86,2.88,113.0,1040.0,4870.0,201.0,631.0,1820.0,22100.0
35024,Togo,2003,5390000,Africa,Sub-Saharan Africa,Low,56.0,1200,5.28,99.1,0.271,5.98,2.97,110.0,1090.0,5390.0,128.0,571.0,1820.0,22100.0
35025,Togo,2004,5530000,Africa,Sub-Saharan Africa,Low,56.4,1200,5.23,102.0,0.252,6.1,3.06,107.0,1100.0,5770.0,130.0,528.0,1820.0,22100.0
35026,Togo,2005,5680000,Africa,Sub-Saharan Africa,Low,56.4,1180,5.18,104.0,0.236,6.23,3.16,104.0,1080.0,6100.0,65.3,514.0,1830.0,22000.0
35027,Togo,2006,5840000,Africa,Sub-Saharan Africa,Low,57.0,1200,5.12,107.0,0.209,6.35,3.25,101.0,1040.0,6300.0,103.0,494.0,1810.0,22000.0
35028,Togo,2007,6000000,Africa,Sub-Saharan Africa,Low,57.1,1190,5.06,110.0,0.235,6.48,3.35,98.0,976.0,6430.0,218.0,497.0,1790.0,21800.0
35029,Togo,2008,6160000,Africa,Sub-Saharan Africa,Low,57.4,1190,5.0,113.0,0.273,6.61,3.45,95.1,870.0,6380.0,272.0,493.0,1790.0,21700.0
35030,Togo,2009,6330000,Africa,Sub-Saharan Africa,Low,58.0,1190,4.94,116.0,0.44,6.74,3.55,92.3,758.0,6250.0,180.0,485.0,1820.0,21400.0
35031,Togo,2010,6500000,Africa,Sub-Saharan Africa,Low,58.7,1210,4.87,120.0,0.406,6.86,3.65,89.6,628.0,6030.0,235.0,517.0,1830.0,21200.0
35032,Togo,2011,6680000,Africa,Sub-Saharan Africa,Low,59.6,1230,4.8,123.0,0.369,6.99,3.75,86.9,389.0,5970.0,122.0,475.0,1830.0,20900.0
35033,Togo,2012,6860000,Africa,Sub-Saharan Africa,Low,60.4,1260,4.73,126.0,0.362,7.12,3.86,84.3,235.0,5800.0,124.0,461.0,1810.0,20600.0
35034,Togo,2013,7040000,Africa,Sub-Saharan Africa,Low,60.9,1280,4.66,129.0,0.377,7.25,3.97,81.8,168.0,5620.0,170.0,436.0,1770.0,20200.0
35035,Togo,2014,7230000,Africa,Sub-Saharan Africa,Low,61.5,1320,4.59,133.0,0.363,7.39,4.08,79.3,122.0,5450.0,74.8,430.0,1780.0,19900.0
35036,Togo,2015,7420000,Africa,Sub-Saharan Africa,Low,62.1,1350,4.52,136.0,,7.52,4.19,76.8,75.7,5330.0,71.8,404.0,1740.0,19500.0
35037,Togo,2016,7610000,Africa,Sub-Saharan Africa,Low,62.6,1380,4.45,140.0,,,,74.4,67.3,5260.0,53.5,481.0,1690.0,
35038,Togo,2017,7800000,Africa,Sub-Saharan Africa,Low,62.9,1430,4.38,143.0,,,,72.1,,,,,,
35039,Togo,2018,7990000,Africa,Sub-Saharan Africa,Low,63.1,1480,4.32,147.0,,,,69.8,,,,,,
35668,Tunisia,1990,8230000,Africa,Northern Africa,Lower middle,71.7,5620,3.48,53.0,1.61,7.04,4.04,55.5,0.2,0.0,155.0,133.0,3970.0,12600.0
35669,Tunisia,1991,8420000,Africa,Northern Africa,Lower middle,72.1,5710,3.28,54.2,1.84,7.27,4.26,53.0,0.23,0.0,129.0,122.0,3710.0,11800.0
35670,Tunisia,1992,8600000,Africa,Northern Africa,Lower middle,72.2,6020,3.09,55.4,1.75,7.5,4.5,50.6,0.26,0.0,104.0,111.0,3440.0,11000.0
35671,Tunisia,1993,8780000,Africa,Northern Africa,Lower middle,72.3,6020,2.91,56.5,1.88,7.73,4.74,48.1,0.29,0.0,86.1,100.0,3170.0,10000.0
35672,Tunisia,1994,8960000,Africa,Northern Africa,Lower middle,72.6,6100,2.75,57.7,1.78,7.97,5.01,45.5,0.33,0.0,71.0,90.3,2910.0,9120.0
35673,Tunisia,1995,9110000,Africa,Northern Africa,Lower middle,73.0,6130,2.61,58.7,1.73,8.2,5.28,42.8,0.37,0.0,56.5,81.3,2660.0,8310.0
35674,Tunisia,1996,9260000,Africa,Northern Africa,Lower middle,73.5,6470,2.49,59.6,1.81,8.36,5.49,40.1,0.42,0.0,46.5,72.3,2410.0,7570.0
35675,Tunisia,1997,9380000,Africa,Northern Africa,Lower middle,74.0,6730,2.38,60.4,1.81,8.51,5.69,37.4,0.48,0.0,37.1,64.3,2180.0,6930.0
35676,Tunisia,1998,9500000,Africa,Northern Africa,Lower middle,74.4,6960,2.29,61.1,1.89,8.67,5.9,34.7,0.53,0.0,29.3,57.0,1970.0,6350.0
35677,Tunisia,1999,9600000,Africa,Northern Africa,Lower middle,74.7,7310,2.21,61.8,1.91,8.82,6.1,32.3,0.6,0.0,5.58,50.9,1800.0,5850.0
35678,Tunisia,2000,9700000,Africa,Northern Africa,Lower middle,75.0,7570,2.14,62.4,2.05,8.97,6.3,30.0,0.68,0.0,3.77,45.8,1670.0,5390.0
35679,Tunisia,2001,9790000,Africa,Northern Africa,Lower middle,75.3,7790,2.09,63.0,2.13,9.12,6.5,28.0,0.76,0.0,3.73,41.7,1560.0,4990.0
35680,Tunisia,2002,9860000,Africa,Northern Africa,Lower middle,75.4,7830,2.05,63.5,2.11,9.27,6.7,26.2,0.8,0.0,2.82,38.3,1470.0,4640.0
35681,Tunisia,2003,9940000,Africa,Northern Africa,Lower middle,75.6,8140,2.02,64.0,2.14,9.41,6.89,24.7,0.82,0.0,3.86,35.5,1400.0,4300.0
35682,Tunisia,2004,10000000,Africa,Northern Africa,Lower middle,75.8,8580,2.0,64.5,2.23,9.56,7.08,23.3,0.85,0.0,6.56,32.9,1330.0,4040.0
35683,Tunisia,2005,10100000,Africa,Northern Africa,Lower middle,76.1,8800,1.99,65.0,2.24,9.7,7.28,22.1,0.67,0.0,6.58,31.0,1280.0,3810.0
35684,Tunisia,2006,10200000,Africa,Northern Africa,Lower middle,76.2,9180,2.0,65.6,2.25,9.84,7.47,21.1,0.76,0.0,4.13,29.5,1240.0,3640.0
35685,Tunisia,2007,10300000,Africa,Northern Africa,Lower middle,76.4,9700,2.02,66.3,2.34,9.99,7.65,20.2,1.06,0.0,4.37,28.3,1210.0,3490.0
35686,Tunisia,2008,10400000,Africa,Northern Africa,Lower middle,76.6,10000,2.06,67.0,2.39,10.1,7.84,19.4,1.17,0.0,4.35,27.2,1190.0,3380.0
35687,Tunisia,2009,10500000,Africa,Northern Africa,Lower middle,76.7,10200,2.1,67.7,2.36,10.3,8.03,18.9,1.53,0.0,4.28,26.3,1160.0,3270.0
35688,Tunisia,2010,10600000,Africa,Northern Africa,Lower middle,76.9,10400,2.14,68.5,2.6,10.4,8.21,18.4,1.24,0.0,4.64,25.6,1140.0,3200.0
35689,Tunisia,2011,10800000,Africa,Northern Africa,Lower middle,77.0,10100,2.18,69.3,2.42,10.6,8.39,18.0,1.2,0.0,5.25,24.6,1100.0,3140.0
35690,Tunisia,2012,10900000,Africa,Northern Africa,Lower middle,77.1,10400,2.21,70.1,2.48,10.7,8.57,17.7,1.74,0.0,4.48,23.1,1030.0,3110.0
35691,Tunisia,2013,11000000,Africa,Northern Africa,Lower middle,77.2,10600,2.23,70.9,2.51,10.8,8.75,17.5,2.05,0.0,3.77,21.8,972.0,3090.0
35692,Tunisia,2014,11100000,Africa,Northern Africa,Lower middle,77.3,10800,2.23,71.7,2.59,11.0,8.93,17.3,1.23,0.0,3.13,20.0,887.0,3030.0
35693,Tunisia,2015,11300000,Africa,Northern Africa,Lower middle,77.4,10800,2.22,72.6,,11.1,9.1,17.2,1.14,0.0,2.55,18.2,807.0,2920.0
35694,Tunisia,2016,11400000,Africa,Northern Africa,Lower middle,77.5,10800,2.2,73.4,,,,17.1,1.17,0.0,2.13,16.5,736.0,
35695,Tunisia,2017,11500000,Africa,Northern Africa,Lower middle,77.7,11200,2.18,74.2,,,,17.1,,,,,,
35696,Tunisia,2018,11700000,Africa,Northern Africa,Lower middle,78.0,11600,2.15,75.0,,,,17.0,,,,,,
36325,Uganda,1990,17400000,Africa,Sub-Saharan Africa,Low,49.2,782,7.09,87.3,0.0435,5.18,3.2,185.0,6160.0,46300.0,7170.0,5600.0,6030.0,151000.0
36326,Uganda,1991,18000000,Africa,Sub-Saharan Africa,Low,48.4,798,7.08,90.3,0.0433,5.29,3.29,181.0,7670.0,46800.0,7050.0,5480.0,6060.0,154000.0
36327,Uganda,1992,18700000,Africa,Sub-Saharan Africa,Low,47.9,798,7.07,93.4,0.0423,5.39,3.39,177.0,9050.0,47100.0,7010.0,5480.0,6050.0,156000.0
36328,Uganda,1993,19300000,Africa,Sub-Saharan Africa,Low,47.3,837,7.06,96.5,0.0405,5.5,3.49,173.0,10200.0,47400.0,6960.0,5630.0,5960.0,158000.0
36329,Uganda,1994,19900000,Africa,Sub-Saharan Africa,Low,47.0,862,7.04,99.6,0.0355,5.61,3.59,170.0,11000.0,47200.0,6920.0,5150.0,5830.0,159000.0
36330,Uganda,1995,20600000,Africa,Sub-Saharan Africa,Low,47.0,931,7.02,103.0,0.0457,5.72,3.69,167.0,11400.0,47300.0,7180.0,5040.0,5650.0,161000.0
36331,Uganda,1996,21200000,Africa,Sub-Saharan Africa,Low,47.0,984,6.99,106.0,0.05,5.83,3.79,165.0,11500.0,47100.0,7270.0,4940.0,5480.0,164000.0
36332,Uganda,1997,21900000,Africa,Sub-Saharan Africa,Low,47.4,1000,6.97,109.0,0.0507,5.95,3.9,162.0,11200.0,46800.0,7390.0,4870.0,5330.0,165000.0
36333,Uganda,1998,22600000,Africa,Sub-Saharan Africa,Low,47.7,1020,6.94,113.0,0.0561,6.06,4.0,159.0,10900.0,47200.0,6870.0,4740.0,5080.0,164000.0
36334,Uganda,1999,23300000,Africa,Sub-Saharan Africa,Low,48.2,1070,6.9,116.0,0.0564,6.18,4.11,154.0,10400.0,47600.0,5880.0,4590.0,4850.0,163000.0
36335,Uganda,2000,24000000,Africa,Sub-Saharan Africa,Low,48.7,1070,6.87,120.0,0.0595,6.29,4.23,148.0,9950.0,47800.0,5420.0,4590.0,4790.0,160000.0
36336,Uganda,2001,24900000,Africa,Sub-Saharan Africa,Low,49.4,1090,6.82,124.0,0.0608,6.41,4.34,141.0,9500.0,48600.0,3410.0,4710.0,4860.0,157000.0
36337,Uganda,2002,25700000,Africa,Sub-Saharan Africa,Low,50.2,1140,6.77,129.0,0.0606,6.53,4.46,133.0,9160.0,48800.0,2720.0,4770.0,4880.0,152000.0
36338,Uganda,2003,26600000,Africa,Sub-Saharan Africa,Low,50.9,1170,6.72,133.0,0.06,6.65,4.58,125.0,8930.0,49600.0,2780.0,4810.0,4910.0,147000.0
36339,Uganda,2004,27600000,Africa,Sub-Saharan Africa,Low,51.8,1210,6.65,138.0,0.063,6.77,4.7,117.0,8740.0,50800.0,589.0,4900.0,5070.0,141000.0
36340,Uganda,2005,28500000,Africa,Sub-Saharan Africa,Low,52.8,1240,6.58,143.0,0.0761,6.89,4.82,109.0,8670.0,49100.0,512.0,5010.0,5200.0,134000.0
36341,Uganda,2006,29600000,Africa,Sub-Saharan Africa,Low,53.7,1330,6.51,148.0,0.0859,7.01,4.95,102.0,8780.0,46200.0,712.0,5170.0,5350.0,128000.0
36342,Uganda,2007,30600000,Africa,Sub-Saharan Africa,Low,54.3,1390,6.42,153.0,0.0945,7.14,5.07,94.9,8870.0,44400.0,526.0,5250.0,5380.0,122000.0
36343,Uganda,2008,31700000,Africa,Sub-Saharan Africa,Low,55.1,1460,6.34,158.0,0.1009999999999999,7.26,5.2,88.5,8690.0,42600.0,947.0,5040.0,5320.0,115000.0
36344,Uganda,2009,32800000,Africa,Sub-Saharan Africa,Low,56.0,1510,6.25,164.0,0.103,7.39,5.33,82.9,8570.0,39300.0,2130.0,4980.0,5300.0,110000.0
36345,Uganda,2010,33900000,Africa,Sub-Saharan Africa,Low,56.8,1540,6.15,170.0,0.1159999999999999,7.52,5.47,77.4,8620.0,37400.0,1560.0,5000.0,5350.0,106000.0
36346,Uganda,2011,35100000,Africa,Sub-Saharan Africa,Low,57.7,1630,6.06,176.0,0.122,7.65,5.6,72.6,7760.0,32700.0,1960.0,5100.0,5480.0,100000.0
36347,Uganda,2012,36300000,Africa,Sub-Saharan Africa,Low,58.6,1640,5.96,182.0,0.1119999999999999,7.78,5.74,67.3,5970.0,25000.0,3200.0,5380.0,5770.0,93700.0
36348,Uganda,2013,37600000,Africa,Sub-Saharan Africa,Low,59.8,1640,5.87,188.0,0.13,7.91,5.88,62.7,4550.0,19500.0,1530.0,5750.0,6170.0,90200.0
36349,Uganda,2014,38800000,Africa,Sub-Saharan Africa,Low,60.8,1670,5.78,194.0,0.135,8.04,6.02,58.5,3070.0,17100.0,1620.0,5700.0,6180.0,86900.0
36350,Uganda,2015,40100000,Africa,Sub-Saharan Africa,Low,61.6,1690,5.68,201.0,,8.17,6.16,54.8,1930.0,17400.0,2130.0,5360.0,5890.0,85300.0
36351,Uganda,2016,41500000,Africa,Sub-Saharan Africa,Low,62.3,1710,5.59,208.0,,,,51.2,1080.0,17400.0,1000.0,5260.0,5810.0,
36352,Uganda,2017,42900000,Africa,Sub-Saharan Africa,Low,62.6,1760,5.5,215.0,,,,48.7,,,,,,
36353,Uganda,2018,44300000,Africa,Sub-Saharan Africa,Low,62.9,1820,5.41,222.0,,,,46.4,,,,,,
38734,Zambia,1990,8030000,Africa,Sub-Saharan Africa,Lower middle,52.3,2340,6.44,10.8,0.305,6.14,4.45,186.0,2030.0,7000.0,3110.0,3530.0,2810.0,69700.0
38735,Zambia,1991,8240000,Africa,Sub-Saharan Africa,Lower middle,50.8,2280,6.38,11.1,0.293,6.26,4.59,187.0,2740.0,7270.0,2950.0,3530.0,2820.0,71200.0
38736,Zambia,1992,8450000,Africa,Sub-Saharan Africa,Lower middle,49.5,2190,6.33,11.4,0.291,6.38,4.72,187.0,3510.0,7400.0,2970.0,3690.0,2800.0,71800.0
38737,Zambia,1993,8670000,Africa,Sub-Saharan Africa,Lower middle,48.6,2280,6.28,11.7,0.288,6.5,4.86,186.0,4280.0,7370.0,3070.0,2870.0,2750.0,71700.0
38738,Zambia,1994,8900000,Africa,Sub-Saharan Africa,Lower middle,47.5,2030,6.23,12.0,0.272,6.61,4.99,184.0,5040.0,7190.0,3230.0,2720.0,2650.0,71200.0
38739,Zambia,1995,9140000,Africa,Sub-Saharan Africa,Lower middle,46.5,2030,6.19,12.3,0.238,6.73,5.13,181.0,5750.0,7030.0,3630.0,2560.0,2500.0,70900.0
38740,Zambia,1996,9390000,Africa,Sub-Saharan Africa,Lower middle,45.7,2100,6.15,12.6,0.1989999999999999,6.84,5.25,178.0,6390.0,6770.0,3740.0,2410.0,2370.0,71100.0
38741,Zambia,1997,9670000,Africa,Sub-Saharan Africa,Lower middle,45.1,2120,6.12,13.0,0.247,6.95,5.37,175.0,6920.0,6580.0,3750.0,2300.0,2250.0,71900.0
38742,Zambia,1998,9950000,Africa,Sub-Saharan Africa,Lower middle,44.6,2050,6.09,13.4,0.233,7.06,5.49,173.0,7380.0,6670.0,3580.0,2190.0,2170.0,72700.0
38743,Zambia,1999,10200000,Africa,Sub-Saharan Africa,Lower middle,44.3,2080,6.07,13.8,0.177,7.17,5.62,169.0,7730.0,6880.0,3310.0,2120.0,2110.0,73100.0
38744,Zambia,2000,10500000,Africa,Sub-Saharan Africa,Lower middle,44.1,2100,6.04,14.2,0.173,7.29,5.74,162.0,7980.0,6980.0,2610.0,2070.0,2080.0,72300.0
38745,Zambia,2001,10800000,Africa,Sub-Saharan Africa,Lower middle,43.9,2160,6.0,14.6,0.176,7.4,5.86,153.0,8150.0,7340.0,2460.0,1980.0,1990.0,70100.0
38746,Zambia,2002,11100000,Africa,Sub-Saharan Africa,Lower middle,44.4,2190,5.96,15.0,0.178,7.52,5.99,142.0,8240.0,7070.0,2480.0,1870.0,1900.0,66500.0
38747,Zambia,2003,11400000,Africa,Sub-Saharan Africa,Lower middle,44.6,2280,5.92,15.4,0.185,7.63,6.11,130.0,8310.0,6580.0,2020.0,1830.0,1880.0,62300.0
38748,Zambia,2004,11700000,Africa,Sub-Saharan Africa,Lower middle,45.3,2380,5.86,15.8,0.183,7.75,6.24,119.0,8180.0,5850.0,435.0,1910.0,1970.0,58600.0
38749,Zambia,2005,12100000,Africa,Sub-Saharan Africa,Lower middle,46.0,2480,5.79,16.2,0.19,7.87,6.37,110.0,7600.0,4170.0,387.0,1960.0,2040.0,55500.0
38750,Zambia,2006,12400000,Africa,Sub-Saharan Africa,Lower middle,46.7,2610,5.72,16.7,0.185,7.99,6.5,101.0,7030.0,3320.0,473.0,1990.0,2080.0,53200.0
38751,Zambia,2007,12700000,Africa,Sub-Saharan Africa,Lower middle,47.8,2750,5.64,17.1,0.152,8.11,6.63,95.4,6260.0,3110.0,768.0,1970.0,2070.0,51100.0
